code,product_name,labels,brands,categories_tags_en,nutriscore_grade,ecoscore_grade,ingredients_text,additives_tags,additives_count,image_url,image_small_url,image_front_url,image_front_small_url,Yuka_score,Yuka_class,iron_prepared_100g,sodium_100g,sodium_prepared_modifier,vitamin-d_prepared_100g,carbohydrates_serving,sugars_prepared_value,salt_prepared_100g,carbon-footprint-from-known-ingredients_serving,magnesium,carbohydrates_unit,fiber_modifier,energy-kj_prepared_unit,vitamin-b2_label,fiber_prepared_modifier,fr-acides-gras-insatures_label,trans-fat_label,potassium_prepared_100g,sugars_100g,calcium_unit,calcium_prepared_100g,phosphorus_100g,phosphorus_label,fruits-vegetables-nuts-estimate_prepared_unit,sugars_value,energy_value,nutrition-score-fr-producer_value,fr-acides-gras-insatures_unit,energy_prepared_100g,vitamin-b2_serving,trans-fat_prepared,trans-fat_prepared_unit,vitamin-d_prepared_serving,fiber_unit,fat_unit,added-sugars_prepared_100g,added-sugars_label,cholesterol_prepared_serving,fruits-vegetables-nuts-dried_serving,energy-kj_prepared,sugars_prepared_serving,potassium_serving,magnesium_100g,cholesterol_serving,added-sugars_prepared_serving,alcohol,fruits-vegetables-nuts-estimate_100g,saturated-fat_value,zinc_value,fruits-vegetables-nuts_serving,potassium_value,saturated-fat_prepared,saturated-fat_prepared_value,energy_prepared_unit,nutrition-score-fr,sugars_modifier,energy,saturated-fat_unit,proteins_prepared_value,energy-kcal_value,carbohydrates,energy-kcal_prepared_serving,calcium_prepared_serving,vitamin-d_prepared_value,saturated-fat_modifier,fiber_serving,proteins_unit,calcium_100g,fat_prepared_serving,energy_unit,fruits-vegetables-nuts-estimate_prepared_100g,alcohol_value,energy_prepared_value,alcohol_unit,potassium_prepared_serving,fruits-vegetables-nuts-estimate_value,fat_prepared_unit,fruits-vegetables-legumes-estimate-from-ingredients_serving,alcohol_prepared_100g,nutrition-score-fr-producer,energy-kcal_prepared_value,sugars_prepared,polyunsaturated-fat_prepared_100g,salt,salt_prepared_value,energy-kj_prepared_serving,sugars_prepared_unit,proteins_value,trans-fat_prepared_serving,sodium_prepared_unit,iron_prepared_unit,energy-kcal_prepared_100g,sodium,fruits-vegetables-nuts_unit,salt_value,fr-acides-gras-insatures,vitamin-pp_100g,added-sugars_100g,carbon-footprint-from-known-ingredients_100g,energy_serving,energy-kcal_prepared_unit,trans-fat_100g,calcium_prepared,energy_prepared_serving,fruits-vegetables-nuts-estimate_serving,calcium_prepared_value,iron_prepared_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,magnesium_unit,vitamin-b1_100g,vitamin-b1_value,saturated-fat_prepared_modifier,fruits-vegetables-nuts-dried_value,energy-kj_value,added-sugars,energy-kj_unit,vitamin-b1,fiber_prepared_100g,sodium_unit,iron_value,energy-kj_prepared_value,salt_prepared_modifier,sugars_serving,alcohol_prepared_serving,polyunsaturated-fat_label,vitamin-d_serving,sodium_value,magnesium_value,potassium_prepared,proteins_prepared_unit,calcium_value,phosphorus_unit,sodium_prepared_value,vitamin-d_prepared,energy-kcal,fruits-vegetables-nuts_100g,added-sugars_prepared_value,fruits-vegetables-nuts-estimate,fiber_prepared_unit,alcohol_prepared_unit,sugars_prepared_100g,potassium_prepared_unit,iron_prepared,vitamin-b1_label,fruits-vegetables-nuts-estimate_prepared,vitamin-b2_100g,carbon-footprint-from-meat-or-fish_serving,proteins_serving,monounsaturated-fat_prepared,cholesterol,zinc,proteins_prepared,calcium,polyunsaturated-fat_prepared_serving,carbon-footprint-from-meat-or-fish_product,energy-kj_100g,fat_100g,energy_100g,salt_prepared_unit,fat_prepared,sugars,energy_prepared,magnesium_serving,zinc_serving,potassium_unit,vitamin-pp_serving,vitamin-b2,sodium_prepared_100g,monounsaturated-fat_prepared_serving,polyunsaturated-fat_prepared_value,vitamin-d,sodium_prepared,energy-kcal_unit,trans-fat_prepared_value,alcohol_prepared,carbohydrates_prepared_unit,iron_label,alcohol_100g,vitamin-b1_unit,fruits-vegetables-nuts-dried_unit,salt_prepared_serving,trans-fat_value,fruits-vegetables-nuts,fruits-vegetables-nuts-dried_100g,saturated-fat_100g,cholesterol_prepared_unit,salt_serving,added-sugars_prepared_unit,fruits-vegetables-nuts-estimate_prepared_value,alcohol_prepared_value,carbon-footprint-from-meat-or-fish_100g,proteins_prepared_100g,fiber_100g,cholesterol_prepared,sodium_serving,trans-fat_serving,fiber_prepared,energy-kcal_100g,fiber_value,cholesterol_prepared_100g,nutrition-score-fr_100g,fat_serving,added-sugars_value,phosphorus,is_bio,cholesterol_value,energy-kj_prepared_100g,energy-kj,carbohydrates_prepared,salt_100g,calcium_prepared_unit,polyunsaturated-fat_prepared,vitamin-pp_value,fat,iron_serving,trans-fat_prepared_100g,fat_prepared_value,fr-acides-gras-insatures_100g,vitamin-d_prepared_unit,energy-kcal_prepared,fruits-vegetables-nuts-estimate-from-ingredients_serving,vitamin-pp_label,nova-group_serving,sodium_prepared_serving,monounsaturated-fat_prepared_value,monounsaturated-fat_label,saturated-fat_prepared_serving,carbon-footprint-from-known-ingredients_product,iron_unit,fruits-vegetables-nuts-estimate_prepared_serving,vitamin-d_value,saturated-fat_prepared_100g,proteins,energy-kcal_value_computed,fruits-vegetables-nuts_value,carbohydrates_prepared_value,phosphorus_value,fiber_prepared_serving,fr-acides-gras-insatures_value,trans-fat_unit,iron,phosphorus_serving,calcium_label,vitamin-b2_unit,energy-kcal_serving,vitamin-b1_serving,polyunsaturated-fat_prepared_unit,fruits-vegetables-nuts-estimate_label,zinc_label,proteins_100g,cholesterol_prepared_value,zinc_100g,salt_unit,fruits-vegetables-nuts-estimate_unit,nova-group_100g,carbohydrates_100g,nutrition-score-fr-producer_unit,added-sugars_unit,fiber_label,zinc_unit,vitamin-d_100g,energy-kj_serving,vitamin-pp_unit,carbohydrates_prepared_serving,magnesium_label,proteins_prepared_serving,potassium_label,cholesterol_unit,saturated-fat_serving,fruits-vegetables-legumes-estimate-from-ingredients_100g,monounsaturated-fat_prepared_unit,fruits-vegetables-nuts_label,cholesterol_100g,nutrition-score-fr-producer_100g,potassium_prepared_value,trans-fat,fat_prepared_100g,iron_100g,potassium,sodium_modifier,vitamin-b2_value,energy-kj_value_computed,cholesterol_label,vitamin-pp,monounsaturated-fat_prepared_100g,alcohol_serving,salt_modifier,calcium_serving,fruits-vegetables-nuts-dried,salt_prepared,carbohydrates_prepared_100g,added-sugars_prepared,nutrition-score-fr-producer_serving,saturated-fat_prepared_unit,saturated-fat,vitamin-d_label,fiber_prepared_value,alcohol_prepared_modifier,potassium_100g,nova-group,added-sugars_serving,fat_prepared_modifier,iron_prepared_serving,sugars_unit,fiber,vitamin-d_unit,carbohydrates_value,fat_value
3248832960209,Penne au Poulet et au Pesto,"Viande Française, Sans conservateurs, Experimentation Etiquetage Nutritionnel 2016, Cuisiné en France, Volaille Française, Sans colorants, Sans colorants ou conservateurs, Nutriscore, Expérimentation Nutriscore, Expérimentation Nutriscore B, Nutriscore A, AOP, Triman",Marie,"Plant-based foods and beverages,Plant-based foods,Meats and their products,Meals,Pasta dishes,Pastas,Meals with meat,Poultry meals,Refrigerated foods,Meals with chicken,Microwave meals,Refrigerated meals,Penne,fr:penne-au-poulet",b,d,"Penne rigate cuites 58% (eau, semoule de _blé_ dur, huile de colza), poulet mariné et cuit 16,2% (viande de poulet origine France 15,9% , sel, sucre, jus de citron), épinards, eau, huile d'olive vierge 3,6%, _Parmesan_ (_Parmigiano Reggiano_ AOP) 2,5%, huile de colza, jus de citron concentré, basilic 0,7%, purée d'ail 0,6%, poivron rouge, farine de _blé_, épice et plantes aromatiques, sel, huile de tournesol, extrait de basilic.",,0,https://images.openfoodfacts.net/images/products/324/883/296/0209/front_fr.113.400.jpg,https://images.openfoodfacts.net/images/products/324/883/296/0209/front_fr.113.200.jpg,https://images.openfoodfacts.net/images/products/324/883/296/0209/front_fr.113.400.jpg,https://images.openfoodfacts.net/images/products/324/883/296/0209/front_fr.113.200.jpg,,,,0.26,,,56,,,249,,g,,,,,,,,1.6,,,,,,1.6,778,,,,,,,,g,g,,,,0,,,,,,,,,1.5,,10.1,,,,,0,,778,g,,186,20,,,,,3.36,g,,,kJ,,,,,,,,10.125,,,,,,0.65,,,,8,,,,,0.26,g,0.65,,,,88.92,2180,,,,,,,,24.9916666666667,,,,,0,778,,kJ,,,g,,,,4.48,,,,0.26,,,,,,,,186,10.1,,,,,,,,,,,,22.4,,,,,,,,778,7.9,778,,,1.6,,,,,,,,,,,,kcal,,,,,,,g,,,10.1,0,1.5,,1.82,,,,,,1.2,,0.728,,,186,1.2,,0,22.1,,,False,,,778,,0.65,,,,7.9,,,,,,,24.9916666666667,,3,,,,,240,,,,,8,185.5,10.1,,,,,,,,,,521,,,,,8,,,g,,3,20,,,,,,2180,,,,,,,4.2,10.125,,,,,,,,,,,,777.9,,,,,,,0,,,,,,1.5,,,,,3,,,,g,1.2,,20,7.9
3240930116120,Ravioli boeuf,"Viande Française, Sans arômes artificiels, Sans conservateurs, Viande Bovine Française, Point Vert, Fabriqué en France, Nutriscore, Nutriscore A, Pur bœuf","Lustucru,Lustucru selection","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Meats and their products,Cereals and their products,Meals,Pasta dishes,Pastas,Meals with meat,Stuffed pastas,Beef dishes,Fresh pasta,Pasta stuffed with meat,Ravioli,Fresh pasta stuffed with meat,Meat ravioli,Beef ravioli,Cooked fresh pasta stuffed with meat",b,e,"Farce 50% (Viande de bœuf VBF* 12.2%, chapelure (farine de BLE, eau, sel, levure), pommes de terre déshydratées-épice : curcuma, eau, carottes 4%, tomate pulpe 3,5%, oignons 3%, huile de colza, LACTOSERUM (LAIT), basilic 1.5%, sel, oignon déshydraté 0.8%, arômes naturels, ail, thym, poivre), Pâte 50% (semoule de BLE dur, eau, OEUFS frais issus de poules élevées en Plein Air 3.8%). Pourcentages exprimés sur le produit total. *Viande bovine transformée en France provenant d'animaux nés, élevés et abattus en France. Peut contenir des traces de soja, moutarde et gluten provenant d'autres céréales. Conditionné sous atmosphère protectrice.",,0,https://images.openfoodfacts.net/images/products/324/093/011/6120/front_fr.141.400.jpg,https://images.openfoodfacts.net/images/products/324/093/011/6120/front_fr.141.200.jpg,https://images.openfoodfacts.net/images/products/324/093/011/6120/front_fr.141.400.jpg,https://images.openfoodfacts.net/images/products/324/093/011/6120/front_fr.141.200.jpg,,,,0.44,,,,,,,,g,,,,,,,,4.2,,,,,,4.2,1109,,,,,,,,g,g,,,,,,,,,,,,11,2,,,,,,,1,,1109,g,,263,39,,,,,,g,,,kJ,,,,,,11,,11.3,,,,,,1.1,,,,9.7,,,,,0.44,,1.1,,,,,,,,,,11,,,13.55,,,,,,1109,,kJ,,,g,,,,,,,,0.44,,,,,,,,263,,,11,,,,,,,,,,,,,,,,,,1109,7.1,1109,,,4.2,,,,,,,,,,,,kcal,,,,,,,,,,,,2,,,,,,,,2.3,,,,,263,2.3,,1,,,,False,,,1109,,1.1,,,,7.1,,,,,,,13.55,,4,,,,,35.9,,,,,9.7,263.3,,,,,,,,,,,,,,0,,9.7,,,g,g,4,39,,,,,,,,,,,,,,11.3,,,,,,,,,,,,1109,,,,,,,,,,,,,2,,,,,4,,,,g,2.3,,39,7.1
3240931545356,Tortellini basilic parmesan 250g,"Sans arômes artificiels, Sans conservateurs, Agriculture UE, Fabriqué en France, Sans arômes ajoutés, Nutriscore, Nutriscore C, AOP, Blé français, Basilic origine UE, Emballage avec 50 % de plastique en moins, Parmesan AOP origine Italie","Lustucru sélection,Lustucru","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Meals,Fresh foods,Pasta dishes,Pastas,Stuffed pastas,Egg pastas,Fresh meals,Fresh pasta,Fresh egg pasta,Pasta stuffed with cheese,Tortellini,Cooked fresh pasta stuffed with cheese and vegetables,fr:Tortellini au fromage,fr:pates-farcies-au-pesto",b,c,"Farce 50% (RICOTTA 12.5%, basilic 6.5%, eau, PARMESAN AOP 5%, chapelure (farine de BLE, eau, sel, levure), pommes de terre déshydratées-épice : curcuma, huile de colza 3.8%, huile d'olive vierge extra 2.7%, graine de tournesol 1.3%, MOZZARELLA 1%, huile de tournesol, sel, fibres de BLE, ail), Pâte 50% (semoule de BLE dur, ŒUFS frais issus de poules élevées en Plein Air 7.5%, eau). Pourcentages exprimés sur le produit total. Peut contenir des traces de soja et moutarde. Conditionné sous atmosphère protectrice.",,0,https://images.openfoodfacts.net/images/products/324/093/154/5356/front_fr.109.400.jpg,https://images.openfoodfacts.net/images/products/324/093/154/5356/front_fr.109.200.jpg,https://images.openfoodfacts.net/images/products/324/093/154/5356/front_fr.109.400.jpg,https://images.openfoodfacts.net/images/products/324/093/154/5356/front_fr.109.200.jpg,,,,0.4,,,41.2,,,38.7,,g,,,,,,,,2.4,,,,,,2.4,1198,,,,,,,,g,g,,,,,,,,,,,,,3.4,,,,,,,2,,1198,g,,286,33,,,,,3.62,g,,,kJ,,,,,,,,0,,,,,,1,,,,10,,,,,0.4,,1,,,,,1500,,,,,,,,6.5,,,,,,1198,,kJ,,,g,,,,3,,,,0.4,,,,,,,,286,,,,,,,,,,,,,12.5,,,,,,,,1198,12,1198,,,2.4,,,,,,,,,,,,kcal,,,,,,,,,,,,3.4,,1.25,,,,,,2.9,,0.5,,,286,2.9,,2,15,,,False,,,1198,,1,,,,12,,,,,,,6.5,,4,,,,,77.4,,,,,10,285.8,,,,,,,,,,,358,,,,,10,,,g,,4,33,,,,,,1500,,,,,,,4.25,0,,,,,,,,,,,,1198.2,,,,,,,,,,,,,3.4,,,,,4,,,,g,2.9,,33,12
8001665705417,Ravioli bio au blé complet épinards ricotta burrata,"Bio, Bio européen, Agriculture UE, en:FSC, FSC Mix, Point Vert, IT-BIO-009, Nutriscore, Nutriscore B, AB Agriculture Biologique",Giovanni Rana,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Meals,Pasta dishes,Pastas,Stuffed pastas,Fresh pasta,Ravioli,Refrigerated foods,Refrigerated meals,Tortellini,Ravioli with ricotta and spinach",b,a,"&quot;Farce 58% (ricotta* 43% (sérum de _lait_*, sel), épinards* 19%, huile de tournesol*, sérum de _lait_ en poudre*, _fromage_ burrata* 8%, chapelure* (farine de _blé_ tendre*, eau, sel, levure), fibre d'_avoine_*, sel, arômes naturels (contiennent du _lait_), ail*, noix de muscade*, Pâte 42% (farine complète de _blé_ tendre*, _œufs_* 27%, semoule complète de _blé_ dur*)
*Biologique&quot;",,0,https://images.openfoodfacts.net/images/products/800/166/570/5417/front_fr.55.400.jpg,https://images.openfoodfacts.net/images/products/800/166/570/5417/front_fr.55.200.jpg,https://images.openfoodfacts.net/images/products/800/166/570/5417/front_fr.55.400.jpg,https://images.openfoodfacts.net/images/products/800/166/570/5417/front_fr.55.200.jpg,,,,0.384,,,33.8,,,99.6,,g,,,,,,,,4.1,,,,,,4.1,1064,,,,,,,,g,g,,,,,,,,,,,,,2.6,,,,,,,1,,1064,g,,254,27,,,,,4.63,g,,,kJ,,,,,,,,19,,,,,,0.96,,,,9.9,,,,,0.384,,0.96,,,,79.7,1330,,,,,,,,19,,,,,,1064,,kJ,,,g,,,,5.12,,,,0.384,,,,,,,,254,,,,,,,,,,,,,12.4,,,,,,,,1064,11,1064,,,4.1,,,,,,,,,,,,kcal,,,,,,,,,,,,2.6,,1.2,,,,,,3.7,,0.48,,,254,3.7,,1,13.8,,,True,,,1064,,0.96,,,,11,,,,,,,19,,4,,,,,199,,,,,9.9,254,,,,,,,,,,,318,,,,,9.9,,,g,,4,27,,,,,,1330,,,,,,,3.25,19,,,,,,,,,,,,1063.9,,,,,,,,,,,,,2.6,,,,,4,,,,g,3.7,,27,11
3270160867431,"Ravioli ricotta épinard, sauce à la tomate","Végétarien, Nutriscore, Nutriscore B",Picard,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Frozen foods,Meals,Pasta dishes,Pastas,Stuffed pastas,Ravioli,Frozen ready-made meals,Microwave meals,Pasta stuffed with cheese,Tortellini,Cheese ravioli,Ravioli with ricotta and spinach",b,b,"Pulpe de tomate 39,8%, semoule de _blé_ dur (_gluten_), ricotta 11,9% [lactosérum (_lait_), _lait_, crème (_lait_), correcteur d'acidité : acide citrique], eau, _œuf_ entier liquide pasteurisé, oignon grillé, mozzarella 3,3% (contient : _lait_), épinard 3% (origine UE), oignon, mascarpone [crème (_lait_), correcteur d'acidité : acide citrique], fromage râpé (contient : _lait_), concentré de tomate 1,4%, huile de tournesol, amidon de maïs, basilic 0,8%, sel miel, amidon transformé de riz, ail, muscade.","en:e14xx,en:e330",2,https://images.openfoodfacts.net/images/products/327/016/086/7431/front_fr.51.400.jpg,https://images.openfoodfacts.net/images/products/327/016/086/7431/front_fr.51.200.jpg,https://images.openfoodfacts.net/images/products/327/016/086/7431/front_fr.51.400.jpg,https://images.openfoodfacts.net/images/products/327/016/086/7431/front_fr.51.200.jpg,,,,0.32,,,48,,,174,,g,,,,,,,,4,,,,,,4,121,,,,,,,,g,g,,,,,,,,,,,,,1.9,,,,,,,0,,506,g,,121,16,,,,,5.4,g,,,kcal,,,,,,,,52.73125,,,,,,0.8,,,,5.4,,,,,0.32,,0.8,,,,57.92,1520,,,,,,,,52.73125,,,,,,,,,,,g,,,,12,,,,0.32,,,,,,,,121,,,,,,,,,,,,,16.2,,,,,,,,,4,506,,,4,,,,,,,,,,,,kcal,,,,,,,,,,,,1.9,,2.4,,,,,,1.8,,0.96,,,121,1.8,,0,12,,,False,,,,,0.8,,,,4,,,,,,,52.73125,,4,,,,,174,,,,,5.4,125.2,,,,,,,,,,,363,,,,,5.4,,,g,,4,16,,,,,,,,,,,,,5.7,52.73125,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,4,,,,g,1.8,,16,4
5060262485286,Rice noodles Satay flavour,"Low or no fat, Low or no sugar, Low fat, Low sugar, No gluten, Vegetarian, Vegan",Itsu,"Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",b,b,"Rice noodles (62%) (rice, modified tapioca starch, sugar, salt, stabiliser: guar gum), broth paste (36%) Isoybean paste [water, soya beans, rice, salt), sesame paste, tamari soy sauce [water, soya beans, salt, alcohol), water, sugar, sesame oil, alcohol, yeast extract powder, salt, garlic powder, paprika powder, onion powder, coriander, chilli pepper, ginger powder), red pepper, leek.",en:e412,1,https://images.openfoodfacts.net/images/products/506/026/248/5286/front_en.35.400.jpg,https://images.openfoodfacts.net/images/products/506/026/248/5286/front_en.35.200.jpg,https://images.openfoodfacts.net/images/products/506/026/248/5286/front_en.35.400.jpg,https://images.openfoodfacts.net/images/products/506/026/248/5286/front_en.35.200.jpg,,,,,,,,1,0.77,,,g,,kJ,,,,,,,,,,,,,,,,310,,,,,g,g,,,,,310,3.14,,,,,,,,,,,0.2,0.2,kJ,2,,,g,1.7,,,229,,,,,g,,3.45,,,,310,,,,g,0.253906965255737,,,73,1,,,0.77,973,g,,,g,,73,,,,,,,,,kcal,,,973,,,,0.253906965255737,,,,,,,,kJ,,0.7,g,,310,,,,,,,,,g,,,0.308,,,,,,g,,1,,,,,,,,,,,1.7,,,,,,,g,1.1,,310,,,,,,0.308,,,,0.308,kcal,,,g,,,,,2.42,,,,,,,,,,,1.7,,,,,0.7,,,,2,,,,False,,310,,14,,,,,,,,1.1,,,73,0.253906965255737,,4,0.967,,,0.628,,,,,0.2,,,,14,,2.2,,,,,,,,,,,,,,,g,,4,,,,,,,,,44,,5.34,,,,0.253906965255737,,,,,,,1.1,,,,,,,,,,,,,0.77,14,,,g,,,0.7,,,4,,,,g,,,,
4002359752100,Vermicelles,"Sans arômes artificiels, Sans conservateur artificiel, Sans colorants artificiels, Sans colorants ni arômes artificiels, Sans exhausteur de goût, Triman","Suzi wan,SuziWan","Plant-based foods and beverages,Plant-based foods,Pastas,Noodles,Rice vermicelli,Dried rice noodles,Cereales-et-derives,Cereales-et-pommes-de-terre",b,c,"Amidon d'haricot (mungo) (60%), fécules de pomme de terre.",,0,https://images.openfoodfacts.net/images/products/400/235/975/2100/front_fr.116.400.jpg,https://images.openfoodfacts.net/images/products/400/235/975/2100/front_fr.116.200.jpg,https://images.openfoodfacts.net/images/products/400/235/975/2100/front_fr.116.400.jpg,https://images.openfoodfacts.net/images/products/400/235/975/2100/front_fr.116.200.jpg,,,,0.004,,,45.5,,,,,g,,kJ,,,,,,0.8,,,,,,0.8,453,,,,,,,,g,g,,,,,,,,,,,,,0.1,,,,,,kJ,0,,453,g,,107,26,,,,,2.45,g,,,kJ,,,,,,,g,0,,,,,,0.01,,,g,0.5,,g,,,0.004,,0.01,,,,,793,kcal,,,,,,,0,,,,,,453,,kJ,,,g,,,,1.4,,,,0.004,,,g,,,,,107,,,,g,,,,,,,,,0.875,,,,,,,,453,0.5,453,g,,0.8,,,,,,,,,,,,kcal,,,g,,,,,,,,,0.1,,0.0175,,,,,,1.4,,0.007,,,107,1.4,,0,0.875,,,False,,,453,,0.01,,,,0.5,,,,,,,0,,,,,,,,,,,,0.5,113.3,,,,,,,,,,,187,,,,,0.5,,,g,,,26,,,,,,793,,,,,,,0.175,0,,,,,,,,,,,,480.2,,,,,,,,,,,,g,0.1,,,,,,,,,g,1.4,,26,0.5
3038352880909,Le Ravioli Bolognaise sans conservateur,"Viande Française,Sans conservateurs,Viande Bovine Française,Sans colorants",Panzani,"Plant-based foods and beverages,Plant-based foods,Canned foods,Cereals and potatoes,Meats and their products,Cereals and their products,Meals,Pasta dishes,Pastas,Meals with meat,Stuffed pastas,Beef dishes,Pasta stuffed with meat,Ravioli,Canned meals,Meat ravioli,Beef ravioli,Bolognese Raviolis,Canned raviolis",b,c,"Eau, ravioli (semoule de BLÉ dur, eau, viande de bœuf, chapelure (farine de BLE, sel, levure), carottes, sel, oignons déshydratés), viande de porc, triple concentré de tomate, oignons, carottes, sel, plantes aromatiques, huile d'olive vierge extra, sucre, arômes naturels, extrait de vin blanc, amidon modifié.",en:e14xx,1,https://images.openfoodfacts.net/images/products/303/835/288/0909/front_fr.73.400.jpg,https://images.openfoodfacts.net/images/products/303/835/288/0909/front_fr.73.200.jpg,https://images.openfoodfacts.net/images/products/303/835/288/0909/front_fr.73.400.jpg,https://images.openfoodfacts.net/images/products/303/835/288/0909/front_fr.73.200.jpg,,,,0.34,,,44,,,72.9,,g,,,0,,,,,1.9,,,,,,1.9,433,,,,1.12e-06,,,,g,g,,,,,,,,,,,,,1.7,,,,,,,2,,433,g,,103,11,,,,,5.2,g,,,kJ,,,,,,,,11.1778846153846,,,,,,0.85,,,,4.5,,,,,0.34,,0.85,,,,,1730,,,,,,,,11.4740384615385,,3.7e-07,0.00037,,,433,,kJ,3.7e-07,,g,,,,7.6,,,,0.34,,,,,,,,103,,,,,,,,,0,,2.8e-07,,18,,,,,,,,433,4.3,433,,,1.9,,,,,,2.8e-07,,,,,,kcal,,,,,,mg,,,,,,1.7,,3.4,,,,,,1.3,,1.36,,,103,1.3,,2,17.2,,,False,,,433,,0.85,,,,4.3,,,,,,,11.4740384615385,,4,,,,,72.9,,,,,4.5,103.3,,,,,,,,,,mg,412,1.48e-06,,,,4.5,,,g,,4,11,,,,,,1730,,,,,,,6.8,11.1778846153846,,,,,,,,,,,0.00028,433,,,,,,,,,,,,,1.7,,,,,4,,,,g,1.3,,11,4.3
8001665705066,mushroom & mascarpone tortelloni,"Contains milk, With Sunflower oil, Great-taste-2019, Great taste 2022, en:fsc",Rana,"Plant-based foods and beverages,Plant-based foods,Meals,Pasta dishes,Pastas,Stuffed pastas,Fresh pasta,Pasta stuffed with cheese,Tortellini,Fresh pasta stuffed with cheese,Fresh-pasta-stuffed-with-mushrooms",b,b,"Filling 53%: Grilled Champignon Mushroom 43% (Champignon Mushrooms Agaricus Bisporus, Sunflower Oil), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Sunflower Oil, Mascarpone Cheese (From Milk) 6%, Mozzarella Cheese (From Milk), Porcini Mushroom 4.5% (Boletus Edulis And Its Group), Butter (From Milk), Starches (from Corn and Potato), Vegetable Fibres (from Corn and Potato), Whey Powder (From Milk), Parmigiano Reggiano PDO cheese (From Milk), Natural Flavourings (Contain Milk, Wheat, Barley), Onion, Salt, White Wine, Parsley 0.6 %, Garlic. Pasta 47%: Soft Wheat Flour, Eggs 30%, Durum Wheat Semolina.",,0,https://images.openfoodfacts.net/images/products/800/166/570/5066/front_en.18.400.jpg,https://images.openfoodfacts.net/images/products/800/166/570/5066/front_en.18.200.jpg,https://images.openfoodfacts.net/images/products/800/166/570/5066/front_en.18.400.jpg,https://images.openfoodfacts.net/images/products/800/166/570/5066/front_en.18.200.jpg,,,,0.3,,,,,,,,g,,,,,,,,1.3,,,,,,1.3,928,,,,,,,,g,g,,,,,,,,,,,,,2.6,,,,,,,2,,928,g,,221,30,,,,,,g,,,kJ,,,,,,,,5.1,,,,,,0.75,,,,6.6,,,,,0.3,,0.75,,,,,,,,,,,,,5.1,,,,,,928,,kJ,,,g,,,,,,,,0.3,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,928,7.9,928,,,1.3,,,,,,,,,,,,kcal,,,,,,,,,,,,2.6,,,,,,,,1.7,,,,,221,1.7,,2,,,,False,,,928,,0.75,,,,7.9,,,,,,,5.1,,4,,,,,,,,,,6.6,220.9,,,,,,,,,,,,,,,,6.6,,,g,,4,30,,,,,,,,,,,,,,5.1,,,,,,,,,,,,928.1,,,,,,,,,,,,,2.6,,,,,4,,,,g,1.7,,30,7.9
3021690011050,Ravioli 6 légumes,"Végétarien, Sans conservateurs, Point Vert, Metal recycles forever, Sans sucre ajouté",Zapetti,"Plant-based foods and beverages,Plant-based foods,Canned foods,Cereals and potatoes,Cereals and their products,Meals,Pasta dishes,Pastas,Stuffed pastas,Pasta stuffed with vegetables,Ravioli,Canned meals,Ravioli with vegetables,Canned raviolis",b,b,"Eau, ravioli 27,5 % (semoule de BLE dur, eau, chapelure (dont GLUTEN), brocoli 1 %, épinards 1%, carottes 0,8%, oignons 0,3%, huile de colza, amidon, sel, plante aromatique), purée de tomate mi-réduite 14%, carottes 8,9 %, oignons 2,6 %, aubergines 1,6%, olives 1,6%, poivrons 1,6%, plantes aromatiques, huile de colza, sel, amidon, épice.
Traces éventuelles de : œuf, lait, céleri.",,0,https://images.openfoodfacts.net/images/products/302/169/001/1050/front_fr.57.400.jpg,https://images.openfoodfacts.net/images/products/302/169/001/1050/front_fr.57.200.jpg,https://images.openfoodfacts.net/images/products/302/169/001/1050/front_fr.57.400.jpg,https://images.openfoodfacts.net/images/products/302/169/001/1050/front_fr.57.200.jpg,,,,0.308,,,48,,,237,,g,,,,,,,,2.3,,,,,,2.3,316,,,,,,,,g,g,,,,,,,,,,,,30.8,0.5,,,,,,,1,,316,g,,75,12,,,,,7.2,g,,,kJ,,,,,,30.8,,33.4,,,,,,0.77,,,,2.7,,,,,0.308,,0.77,,,,59.14,1260,,,,,30.8,,,34.35,,,,,,316,,kJ,,,g,,,,9.2,,,,0.308,,,,,,,,75,,,30.8,,,,,,,,,,10.8,,,,,,,,316,1.2,316,,,2.3,,,,,,,,,,,,kcal,,,,,,,,,,,,0.5,,3.08,,,,,,1.8,,1.23,,,75,1.8,,1,4.8,,,False,,,316,,0.77,,,,1.2,,,,,,,34.35,,4,,,,,473,,,,,2.7,73.2,,,,,,,,,,,300,,,0,,2.7,,,g,g,4,12,,,,,,1260,,,,,,,2,33.4,,,,,,,,,,,,308.7,,,,,,,,,,,,,0.5,,,,,4,,,,g,1.8,,12,1.2
